Elav_neg_R1	Elav_neg_R2	Elav_neg_R3	Elav_neg_R4	Elav_pos_R1	Elav_pos_R2	Elav_pos_R3	Elav_pos_R4	Fox_neg_R1	Fox_neg_R2	Fox_neg_R3	Fox_pos_R1	Fox_pos_R2	Fox_pos_R3	Ncol_neg_R1	Ncol_neg_R2	Ncol_neg_R3	Ncol_neg_R4	Ncol_pos_R1	Ncol_pos_R2	Ncol_pos_R3	Ncol_pos_R4
peak36399	2	6	15	2	4	4	8	6	8	4	12	22	26	11	16	13	13	23	10	0	4	3
peak36400	2	14	8	14	10	12	9	5	9	6	33	8	6	10	11	27	10	39	8	2	9	13
peak36401	22	2	16	10	28	27	20	29	18	6	10	17	18	17	18	38	19	20	20	44	32	62
peak36402	59	47	98	58	120	88	80	103	92	38	102	106	108	64	110	117	65	104	52	96	77	166
peak36403	14	8	10	18	15	24	3	11	10	11	22	20	12	26	18	18	12	32	24	20	22	47
peak36404	14	8	17	13	32	37	16	14	9	11	20	0	6	10	16	19	26	44	8	12	37	36
peak36405	24	9	38	27	78	45	53	76	22	6	32	35	25	28	27	37	12	33	66	41	92	119
peak36406	38	18	24	30	52	57	22	49	38	21	30	50	34	34	44	30	21	37	47	54	39	89
peak36407	2	5	7	19	12	14	9	10	10	0	26	0	7	4	5	20	7	16	2	14	18	34
peak36408	8	36	26	13	8	29	6	18	22	37	37	12	44	26	2	22	24	26	18	15	13	22
peak36409	18	25	38	31	9	16	4	15	42	58	48	0	10	16	24	48	42	49	12	4	6	19
peak36410	72	49	108	72	196	166	152	174	131	62	102	154	174	116	124	90	72	107	152	234	196	302
peak36411	14	9	10	12	91	81	30	58	19	10	35	42	29	41	17	24	16	28	21	18	10	37
peak36412	2	8	10	12	26	16	6	17	9	6	15	26	18	18	13	19	19	24	10	14	13	58
peak36413	14	11	19	12	33	39	15	31	33	6	26	6	28	17	11	20	23	36	22	6	8	18
peak36414	17	8	10	12	60	39	46	36	20	19	21	10	14	18	9	24	15	32	15	12	12	22
peak36415	85	29	122	55	76	66	52	117	104	54	85	125	126	80	84	75	54	86	34	94	78	145
peak36416	24	12	35	24	68	62	18	37	51	26	35	14	4	14	38	38	24	33	17	16	10	43
peak36417	792	456	1003	509	1256	1111	842	970	912	404	800	855	839	813	913	814	628	807	852	1152	1092	2075
peak36418	16	17	28	10	40	45	38	54	12	18	31	13	12	12	18	37	28	29	34	60	30	130
peak36419	52	25	106	53	171	126	123	149	72	32	103	91	74	74	89	79	83	87	59	44	36	123
peak36420	4	14	18	14	14	17	14	16	8	4	18	20	8	20	10	20	12	18	12	8	2	9
peak36421	18	12	54	36	50	49	70	71	30	11	34	26	52	28	28	23	17	41	24	6	14	20
peak36422	2	0	3	6	7	0	2	2	4	6	7	2	0	1	6	9	2	9	6	0	0	5
peak36423	80	51	79	38	19	44	8	13	63	20	57	20	18	45	75	58	50	68	15	160	59	320
peak36424	43	13	44	18	1	25	8	8	15	20	17	8	12	16	36	32	44	40	8	21	8	41
peak36425	12	2	10	6	6	10	0	8	0	4	4	4	8	4	1	22	10	22	16	16	19	36
peak36426	12	21	8	22	12	14	10	16	24	4	27	14	8	7	8	23	6	24	16	42	23	141
peak36427	10	0	8	4	4	8	0	2	4	4	12	0	2	8	2	4	8	18	11	15	18	88
peak36428	7	8	14	2	13	17	2	10	7	12	9	0	10	8	6	24	17	13	6	44	14	65
peak36429	90	48	118	98	218	113	150	152	134	76	88	166	176	112	114	104	58	108	112	188	156	228
peak36430	53	26	56	58	13	27	4	8	94	22	62	14	16	22	32	52	29	42	7	6	14	11
peak36431	14	2	20	33	8	15	2	10	34	8	22	10	19	20	20	26	14	15	6	0	4	9
peak36432	7	8	17	20	8	28	8	16	14	10	32	6	35	46	19	31	23	29	22	11	15	34
peak36433	41	16	16	23	12	9	4	16	20	10	38	8	14	28	34	42	24	45	18	14	26	37
peak36434	54	20	84	46	30	22	20	37	48	26	26	32	40	26	71	49	36	53	19	30	16	32
peak36435	77	29	87	48	11	32	6	11	61	22	38	4	22	34	61	40	49	77	0	10	6	16
peak36436	20	10	46	23	8	17	10	8	20	8	29	6	17	21	34	21	33	32	11	2	0	10
peak36437	13	24	20	14	6	34	2	17	8	8	8	6	30	19	10	26	18	25	6	8	17	27
peak36438	52	12	48	30	66	58	48	72	50	21	34	46	54	59	56	52	28	59	28	44	44	91
peak36439	4	9	6	10	0	31	2	8	12	10	12	2	22	14	6	16	29	18	5	9	0	7
peak36440	50	37	64	44	82	71	70	66	46	26	48	78	60	55	60	52	48	75	40	76	60	96
peak36441	50	22	99	46	109	57	70	92	59	38	48	70	85	79	63	88	52	58	104	110	80	144
peak36442	18	4	14	8	2	16	0	12	7	2	10	6	8	5	2	25	8	24	45	70	60	100
peak36443	14	7	14	9	18	10	8	7	13	4	15	5	8	8	13	20	17	21	68	98	88	86
peak36444	113	42	165	80	100	48	72	67	193	63	90	60	62	72	116	122	69	117	324	509	320	588
peak36445	98	32	126	48	18	42	18	20	146	48	104	22	30	43	96	127	35	64	62	86	72	164
peak36446	8	16	34	11	10	16	2	15	8	16	11	16	6	16	7	29	16	15	125	111	136	182
peak36447	14	37	42	25	30	35	29	24	18	8	26	18	28	28	20	18	36	47	4	18	8	24
peak36448	38	19	35	40	67	54	65	35	53	4	38	48	27	45	27	65	27	41	52	93	46	91
peak36449	3	8	10	9	6	12	8	6	10	1	14	10	1	4	0	4	8	35	35	25	42	62
peak36450	7	4	11	10	20	22	17	17	12	1	13	7	4	5	6	35	17	25	16	4	4	11
peak36451	58	24	94	37	102	59	64	66	52	38	54	50	52	80	57	69	54	70	35	60	50	95
peak36452	20	21	16	16	8	34	12	12	12	7	31	12	8	18	14	36	14	22	10	2	14	24
peak36453	33	29	29	16	21	33	12	21	34	18	48	28	60	34	26	46	24	52	20	17	20	41
peak36454	12	18	13	16	12	24	10	22	14	14	13	20	10	10	12	16	18	37	12	8	0	8
peak36455	18	26	25	12	13	38	1	14	15	23	30	17	18	13	10	45	23	45	13	6	14	7
peak36456	18	10	31	12	10	34	9	15	14	6	17	4	9	7	3	33	16	22	4	2	0	2
peak36457	16	12	6	10	4	12	6	4	14	4	20	6	22	12	4	38	18	34	14	6	10	10
peak36458	48	32	106	60	132	52	90	83	80	36	91	60	74	98	74	89	77	90	24	68	42	144
peak36459	14	29	26	6	18	35	8	16	6	8	40	8	24	30	25	29	29	50	2	10	22	31
peak36460	44	45	43	23	9	49	5	15	41	23	45	12	61	67	28	47	25	57	9	44	31	115
peak36461	20	38	49	16	8	20	8	8	30	8	47	4	40	40	31	25	37	47	2	8	36	35
peak36462	80	45	76	58	92	46	80	84	70	40	88	76	72	81	74	71	53	102	68	112	72	166
peak36463	20	16	23	18	12	8	10	12	19	10	31	10	16	6	4	10	22	28	10	148	60	176
peak36464	6	6	10	12	10	39	10	16	16	2	20	12	10	12	17	39	10	31	7	2	11	17
peak36465	126	64	172	126	239	143	184	183	140	46	134	222	211	186	152	151	90	132	136	210	120	336
peak36466	12	8	19	8	34	50	30	42	6	0	10	6	6	5	16	18	25	20	6	4	6	15
peak36467	8	21	10	9	6	26	6	8	16	12	22	38	25	20	8	19	14	32	2	0	9	8
peak36468	468	268	623	396	730	579	549	678	573	248	562	686	636	540	505	455	382	408	530	851	686	1233
peak36469	8	7	18	24	38	34	20	31	24	12	29	16	6	14	17	32	25	39	141	197	198	359
peak36470	20	15	6	12	17	38	10	17	10	4	22	19	8	20	8	32	12	19	16	8	5	14
peak36471	316	162	437	265	552	371	416	416	344	220	301	467	477	385	385	366	192	334	397	579	448	816
peak36472	174	71	194	119	218	153	148	168	154	84	168	169	218	150	171	174	132	156	199	271	200	434
peak36473	20	8	18	20	18	24	8	13	7	4	34	1	4	12	11	17	13	20	75	169	186	480
peak36474	14	8	10	1	5	6	2	8	16	4	13	5	4	12	4	16	25	25	18	69	32	92
peak36475	12	10	14	21	18	31	12	10	24	7	14	14	12	14	16	36	22	41	20	43	24	48
peak36476	22	20	16	16	25	34	12	16	22	7	17	20	9	30	10	44	24	63	14	6	12	30
peak36477	102	34	144	93	144	86	100	112	104	42	59	141	116	109	83	120	94	84	179	256	210	324
peak36478	19	15	23	21	19	40	8	14	33	10	25	12	6	21	37	30	12	46	21	2	13	35
peak36479	171	81	213	105	171	94	102	133	201	76	151	153	162	170	192	176	107	143	52	248	75	365
peak36480	50	48	83	36	88	79	66	92	62	32	72	93	82	93	68	80	58	54	50	90	62	101
peak36481	298	177	415	198	463	501	318	363	306	141	317	410	398	353	264	318	218	260	292	464	415	780
peak36482	24	22	28	18	40	43	42	39	29	18	20	22	25	33	24	37	19	37	33	10	26	36
peak36483	331	147	488	230	320	314	211	321	408	193	307	352	394	261	364	383	195	279	213	375	382	556
peak36484	16	12	22	13	22	27	20	24	23	18	18	16	32	18	27	22	28	8	12	20	25	22
peak36485	44	26	72	38	56	71	52	49	64	33	56	44	44	64	62	52	36	61	20	82	32	106
peak36486	28	22	24	20	18	18	14	6	30	8	29	9	20	30	12	16	17	12	0	14	4	24
peak36487	17	17	17	13	12	32	6	6	16	16	26	6	24	45	13	47	32	51	10	15	14	20
peak36488	10	22	18	10	7	54	6	8	20	2	29	6	6	10	16	26	29	57	14	4	11	11
peak36489	10	8	12	11	22	30	2	13	10	12	26	8	4	15	14	17	8	50	6	6	2	26
peak36490	46	18	57	31	34	36	12	23	48	36	50	38	48	36	45	50	24	45	22	45	39	83
peak36491	34	24	69	48	46	49	46	38	74	38	58	66	83	42	54	51	41	56	26	115	39	173
peak36492	6	8	34	12	20	16	22	20	20	18	22	13	38	14	22	30	12	20	20	34	30	54
peak36493	44	30	56	35	28	16	6	4	52	32	38	2	12	36	46	36	24	28	16	18	12	38
peak36494	22	0	0	10	36	0	0	22	20	2	4	18	4	0	8	0	4	6	2	0	0	12
peak36495	54	12	42	44	112	18	18	54	66	14	16	64	28	24	31	22	22	14	14	46	50	80
peak36496	8	10	24	12	18	16	10	4	12	14	18	16	28	10	14	36	18	16	24	56	38	88
peak36497	20	6	13	10	14	5	0	8	22	6	16	4	6	2	4	15	14	16	2	2	2	13
peak36498	44	16	56	30	38	34	28	31	71	20	30	56	58	28	42	64	38	28	12	36	31	68
peak36499	8	6	18	20	18	12	8	20	10	6	15	16	12	20	22	11	14	6	16	26	26	68
peak36500	31	4	16	16	54	14	12	18	24	16	18	30	16	16	20	10	10	14	18	32	32	78
peak36501	13	17	31	22	25	29	2	11	34	17	35	2	13	28	31	54	29	60	38	84	64	192
peak36502	120	96	244	92	93	186	85	114	236	140	176	156	177	97	165	278	148	187	119	198	182	225
peak36503	6	5	8	10	10	17	6	10	12	0	10	2	8	10	16	35	21	31	4	3	2	17
peak36504	12	18	4	8	2	18	6	7	10	6	32	0	18	4	10	16	14	29	8	2	8	6
peak36505	28	12	8	10	25	42	41	24	24	6	38	4	10	15	16	41	15	23	12	20	12	28
peak36506	146	98	334	116	142	161	162	200	248	152	148	218	181	122	211	230	158	136	168	366	404	286
peak36507	94	52	162	110	204	112	178	166	134	62	78	190	142	136	152	122	87	85	136	256	165	270
peak36508	4	3	4	10	2	16	12	2	6	6	21	66	50	20	12	16	6	16	0	6	1	8
peak36509	0	8	8	4	9	19	2	7	6	1	15	5	4	5	2	18	14	30	1	10	1	9
peak36510	30	24	51	32	111	77	90	81	44	37	42	38	45	26	62	62	42	47	48	54	37	36
peak36511	18	28	25	20	51	68	50	29	29	19	33	10	23	18	14	42	22	58	6	9	24	40
peak36512	32	13	39	38	344	245	303	261	72	22	70	29	30	33	42	73	66	86	47	19	11	15
peak36513	24	18	25	31	80	58	64	66	18	20	23	20	29	15	38	44	33	26	10	16	14	20
peak36514	14	14	24	14	28	32	36	40	17	8	20	12	17	24	8	6	18	27	2	2	4	3
peak36515	9	16	26	16	34	32	16	24	21	16	22	15	28	28	20	26	16	22	12	16	2	23
peak36516	100	40	126	80	105	110	97	152	96	56	102	130	118	94	129	101	78	87	74	144	98	139
peak36517	24	30	41	40	104	70	97	81	32	16	43	36	30	27	46	45	26	34	27	52	32	74
peak36518	18	8	8	14	51	44	29	41	28	12	28	14	2	6	20	22	17	40	14	6	8	12
peak36519	9	7	12	13	35	27	42	31	11	10	32	4	4	6	13	28	12	39	10	0	6	5
peak36520	23	18	24	12	20	26	24	30	21	10	18	22	28	21	11	42	20	45	3	16	12	20
peak36521	15	12	10	14	18	27	8	13	14	17	43	8	14	16	27	37	14	23	4	8	4	14
peak36522	48	23	94	58	57	66	38	88	76	36	78	92	82	55	54	77	34	82	48	84	80	60
peak36523	10	12	4	8	2	22	0	10	12	4	28	4	12	12	4	34	22	42	2	4	10	8
peak36524	6	7	10	22	14	42	9	6	19	6	23	12	12	22	7	21	15	33	4	4	10	9
peak36525	10	21	10	13	14	23	12	8	8	14	28	16	12	30	8	33	14	29	0	2	6	14
peak36526	18	16	21	26	16	29	16	25	22	12	24	24	12	19	10	61	19	41	21	6	10	25
peak36527	21	29	27	30	18	30	8	15	21	16	38	10	10	24	14	50	16	55	8	11	6	34
peak36528	10	7	0	5	3	8	2	2	8	4	14	9	13	3	2	18	14	36	6	2	5	24
peak36529	34	28	57	34	36	66	30	25	28	26	69	30	22	52	16	59	50	84	20	24	24	60
peak36530	22	14	24	20	12	23	4	10	12	10	35	10	6	20	10	20	20	41	6	2	15	8
peak36531	2	2	2	6	12	8	0	4	0	4	4	0	4	8	6	22	6	20	0	0	2	8
peak36532	31	34	57	16	12	11	8	2	50	8	33	18	6	18	16	60	26	52	6	8	8	14
peak36533	12	8	16	12	8	14	4	2	12	6	20	10	12	8	14	20	10	27	10	22	12	52
peak36534	12	11	20	4	2	16	6	8	12	2	2	14	19	14	18	31	7	20	4	18	6	22
peak36535	12	11	19	13	11	30	6	16	12	0	38	9	6	12	6	18	30	24	8	4	7	13
peak36536	5	17	17	14	16	26	20	12	16	24	17	6	12	7	12	46	31	50	6	4	4	9
peak36537	7	24	15	31	13	45	8	16	6	8	27	11	10	10	8	17	25	38	3	1	8	5
peak36538	11	10	7	9	4	14	2	0	13	9	18	4	2	10	0	18	8	26	2	4	6	10
peak36539	30	15	8	6	11	25	6	8	18	8	24	8	5	13	0	18	15	43	4	6	7	14
peak36540	48	45	30	27	24	76	10	20	35	14	52	28	30	45	30	100	38	86	14	18	10	36
peak36541	22	16	21	30	16	20	10	18	24	12	26	17	12	15	18	42	32	53	18	8	16	18
peak36542	9	8	5	25	11	25	2	5	5	9	20	9	16	6	5	39	20	50	2	5	10	13
peak36543	10	12	11	15	6	36	4	14	11	21	22	19	9	14	13	41	29	59	22	4	11	24
peak36544	0	0	0	2	2	2	0	0	0	0	0	2	4	0	4	14	10	12	4	22	2	24
peak36545	33	18	24	21	17	36	2	24	32	18	20	6	31	13	4	55	20	63	11	0	6	11
peak36546	22	35	28	14	19	29	12	26	18	27	40	9	20	21	17	82	34	49	7	13	14	27
peak36547	41	18	26	31	15	18	8	12	36	19	49	20	14	26	10	72	30	53	12	6	3	19
peak36548	28	35	38	26	18	52	10	18	33	25	65	24	14	39	18	56	47	59	16	1	12	45
peak36549	22	27	34	15	13	36	8	25	14	14	24	14	25	24	18	34	12	33	2	8	14	17
peak36550	18	27	20	16	12	41	15	4	13	6	26	16	24	22	18	49	30	52	6	14	20	24
peak36551	18	23	16	14	17	31	10	20	17	14	23	16	6	16	8	40	37	59	6	8	4	21
peak36552	22	32	29	17	14	38	8	17	20	6	38	6	15	20	6	62	16	38	6	6	14	32
peak36553	18	29	24	21	14	24	10	30	24	12	36	10	20	26	9	31	26	37	7	6	6	21
peak36554	9	20	27	6	10	46	10	8	18	10	39	6	36	33	13	28	30	39	3	5	24	45
peak36555	10	25	22	14	12	38	5	16	16	34	62	4	25	39	14	44	34	49	3	8	16	38
peak36556	16	16	22	14	14	23	8	12	16	15	21	2	6	30	10	40	18	27	6	10	27	8
peak36557	12	10	16	8	10	40	6	4	10	16	17	2	12	24	2	26	39	21	7	19	18	36
peak36558	18	18	25	10	21	33	28	28	26	10	30	1	18	6	28	33	18	45	16	14	13	18
peak36559	83	32	62	30	136	45	71	72	48	24	36	8	35	31	57	43	46	44	24	147	62	362
peak36560	16	3	24	21	25	32	28	13	15	4	18	8	8	14	11	34	6	36	3	13	8	12
peak36561	10	8	8	10	35	26	29	34	16	9	19	8	10	6	10	34	10	24	6	16	6	24
peak36562	38	11	42	18	54	29	36	32	46	22	53	30	44	36	32	46	45	55	26	47	28	107
peak36563	28	20	24	27	37	25	14	22	34	12	52	47	34	40	26	37	26	51	9	38	33	80
peak36564	74	30	64	46	110	73	52	98	68	26	68	78	66	45	65	66	34	89	80	84	70	140
peak36565	47	16	56	36	100	55	68	82	50	28	48	69	81	47	52	43	24	42	36	62	56	79
peak36566	28	14	32	26	32	28	16	15	42	18	33	64	34	24	32	44	10	27	6	22	8	33
peak36567	10	15	26	24	22	31	8	16	22	16	22	33	19	28	11	22	14	17	18	4	6	6
peak36568	98	38	106	64	104	78	57	69	72	40	47	78	92	74	111	68	51	48	28	18	13	27
peak36569	40	12	57	50	66	38	53	37	38	22	35	53	44	31	54	56	30	60	8	52	24	56
peak36570	25	29	56	43	27	42	23	19	49	19	62	17	30	17	37	75	26	56	24	8	15	57
peak36571	22	6	18	17	18	29	8	9	12	11	23	6	8	17	9	22	25	27	33	23	44	68
peak36572	279	121	328	226	411	221	260	314	330	149	248	270	262	233	306	272	181	237	287	367	363	725
peak36573	2	6	10	6	31	36	26	27	8	4	10	10	2	4	14	23	14	18	2	0	0	2
peak36574	6	12	10	8	24	22	10	8	14	6	10	8	0	4	10	22	14	22	15	0	0	4
peak36575	4	14	10	14	17	34	4	20	22	6	20	2	10	18	12	44	16	23	4	10	11	18
peak36576	12	14	20	22	16	39	12	16	26	6	21	12	12	24	16	39	24	56	9	4	9	17
peak36577	22	25	10	19	10	42	8	6	18	6	21	17	17	23	8	44	24	71	18	1	18	20
peak36578	33	39	41	25	32	52	6	23	52	15	52	26	23	46	31	52	37	75	37	30	36	34
peak36579	32	54	40	35	29	66	22	42	44	30	71	14	45	58	24	100	52	86	36	6	27	40
peak36580	23	46	26	32	18	54	14	24	27	12	40	2	14	40	18	55	32	57	12	6	14	16
peak36581	20	46	28	12	26	57	20	20	34	18	56	13	32	37	42	79	53	71	20	16	25	41
peak36582	8	6	15	14	30	10	0	10	15	8	16	6	10	4	13	13	25	17	2	2	19	6
peak36583	6	10	13	17	12	31	0	7	12	2	36	6	24	31	7	35	22	51	2	4	9	6
peak36584	10	14	13	5	13	16	14	19	15	8	16	12	10	4	6	17	10	35	6	5	6	11
peak36585	33	26	36	20	117	71	63	66	25	10	39	8	18	9	16	34	33	46	4	16	4	22
peak36586	20	10	10	16	168	106	98	109	30	22	22	8	13	12	32	54	29	32	24	2	9	35
peak36587	24	9	27	20	106	79	94	94	15	18	46	6	20	20	24	42	26	35	38	52	22	96
peak36588	120	59	150	76	210	179	146	156	111	52	100	50	64	53	104	99	88	82	67	136	70	401
peak36589	14	10	14	12	76	62	50	52	30	4	26	19	12	18	6	29	26	40	12	12	4	36
peak36590	3	8	22	8	75	42	47	32	35	9	26	4	3	15	21	42	17	35	14	6	6	9
peak36591	22	16	22	14	31	41	35	28	9	10	34	24	38	17	24	30	32	34	6	37	14	88
peak36592	14	6	8	16	13	33	11	27	6	6	17	2	11	26	15	18	8	43	11	8	4	10
peak36593	12	20	37	22	110	44	62	73	33	20	41	4	22	28	38	31	18	44	24	20	15	30
peak36594	20	6	28	10	28	31	30	22	22	8	23	8	12	9	23	36	6	24	12	4	4	22
peak36595	7	4	14	5	10	15	4	7	8	4	13	4	6	6	4	29	4	24	4	0	7	10
peak36596	8	8	18	9	8	28	6	2	12	5	6	2	10	14	10	41	10	43	6	4	13	10
peak36597	52	16	70	34	51	26	32	43	48	32	34	40	45	30	38	74	28	20	38	56	28	96
peak36598	16	10	23	16	9	22	14	6	10	20	25	2	13	32	10	32	16	27	2	10	2	16
peak36599	14	16	16	16	16	37	6	9	12	14	38	4	8	13	17	18	32	34	6	0	10	10
peak36600	8	6	26	8	8	8	5	8	32	10	20	5	3	7	8	16	17	19	0	0	2	8
peak36601	7	12	24	10	12	15	4	4	30	4	24	4	4	18	14	6	25	17	12	20	21	33
peak36602	2	4	8	18	15	41	2	4	13	16	29	10	4	23	12	29	20	38	24	18	34	36
peak36603	12	10	10	12	6	10	0	4	10	6	16	3	4	7	3	17	8	18	30	31	36	50
peak36604	12	10	8	31	3	38	6	7	8	4	18	4	8	29	10	33	20	43	4	4	10	12
peak36605	10	22	9	17	8	20	7	9	4	3	21	7	2	9	8	17	13	30	5	6	8	10
peak36606	13	16	22	25	18	30	9	33	9	10	19	14	12	13	32	27	15	28	2	8	3	13
peak36607	24	18	20	24	18	40	16	17	14	16	32	10	8	20	22	58	16	48	16	4	10	23
peak36608	10	13	22	16	5	17	8	16	26	10	21	6	17	16	8	41	10	25	16	6	8	8
peak36609	14	16	6	14	6	29	6	10	12	2	16	4	20	10	10	19	2	27	10	22	26	37
peak36610	24	30	15	13	25	33	18	16	28	9	26	9	11	9	14	42	19	35	18	30	27	65
peak36611	89	41	102	71	61	57	32	26	82	50	65	62	72	64	60	115	46	102	12	30	20	45
peak36612	16	6	32	19	32	17	22	24	25	14	21	30	21	20	30	14	8	23	22	52	26	39
peak36613	74	42	122	56	62	60	72	68	92	34	69	68	90	55	79	72	31	52	136	180	134	286
peak36614	14	20	26	22	27	32	18	32	14	12	33	17	26	22	23	34	19	51	16	21	19	46
peak36615	8	12	29	22	14	32	2	14	13	11	17	1	18	27	12	39	18	49	22	6	5	11
peak36616	156	72	275	156	281	154	182	257	268	90	184	307	268	176	281	201	142	169	138	268	192	350
peak36617	16	12	26	6	22	20	2	20	46	28	44	30	22	22	12	34	24	24	10	12	14	10
peak36618	28	37	4	13	7	31	6	10	11	10	13	7	3	30	15	27	17	35	10	9	18	12
peak36619	27	14	12	27	54	26	16	37	16	8	10	16	49	16	14	29	14	33	15	41	18	85
peak36620	76	33	92	54	48	32	26	16	68	41	67	30	34	41	53	71	38	64	38	60	52	150
peak36621	72	51	112	52	11	26	16	10	72	43	80	10	36	58	88	106	58	72	12	24	16	62
peak36622	8	12	15	13	6	17	5	8	28	18	25	5	10	21	22	40	21	39	8	8	12	45
peak36623	95	66	282	134	228	138	270	264	170	94	164	267	276	202	258	154	98	100	301	356	216	366
peak36624	60	32	52	63	44	53	44	47	70	30	70	44	72	61	66	62	35	48	30	86	34	102
peak36625	12	8	20	4	6	10	2	8	16	8	24	8	22	8	20	16	8	34	6	6	10	34
peak36626	20	6	22	16	2	16	2	4	24	22	40	8	18	18	20	57	20	30	10	15	18	18
peak36627	16	13	24	6	18	14	16	16	42	19	27	16	10	38	14	40	18	40	8	32	14	36
peak36628	6	13	11	17	4	14	4	10	0	13	7	5	0	22	4	24	18	29	4	3	10	7
peak36629	5	8	13	6	31	32	34	15	17	6	12	8	12	14	18	35	16	38	17	12	10	12
peak36630	6	12	8	12	16	26	10	8	14	4	16	6	6	1	6	12	13	20	14	18	16	48
peak36631	10	20	12	0	51	21	29	20	11	4	4	4	6	2	4	21	6	26	15	2	1	4
peak36632	26	7	16	16	21	49	15	18	16	8	12	5	8	19	8	23	13	26	7	6	6	25
peak36633	9	6	8	7	73	54	47	42	8	6	8	8	10	15	3	26	18	19	22	0	8	9
peak36634	4	11	4	11	94	61	43	63	8	6	12	6	10	8	10	25	8	28	8	2	4	4
peak36635	33	16	23	16	198	110	123	134	24	16	45	6	9	24	45	52	32	42	20	8	0	13
peak36636	18	8	13	6	92	55	51	51	13	12	19	4	5	15	10	27	9	27	11	0	2	8
peak36637	19	10	8	17	71	73	46	46	20	12	32	4	9	17	16	23	20	29	8	0	4	0
peak36638	10	4	9	30	66	53	64	98	6	11	12	21	11	8	18	28	25	28	20	10	16	4
peak36639	4	13	3	8	10	20	2	5	8	12	34	11	8	20	7	26	22	21	2	6	16	20
peak36640	22	15	22	18	6	18	4	2	11	17	19	8	21	14	11	15	8	35	14	9	22	32
peak36641	11	13	17	14	28	26	6	3	12	5	15	12	14	17	2	40	17	42	12	13	8	30
peak36642	28	7	22	37	12	37	8	6	16	14	10	124	67	69	16	56	9	39	14	26	18	24
peak36643	7	13	20	14	14	21	12	10	15	8	28	16	26	16	9	18	14	25	8	5	4	10
peak36644	34	32	59	19	14	46	15	20	59	20	44	9	20	24	20	57	35	52	4	4	4	12
peak36645	16	19	37	12	18	62	34	27	24	28	42	25	14	18	6	29	19	39	15	23	11	47
peak36646	14	20	32	27	22	68	39	12	30	16	63	22	33	28	22	32	28	47	17	20	30	59
peak36647	8	24	22	37	15	60	24	32	15	18	37	5	40	23	8	18	23	44	2	10	5	25
peak36648	23	13	37	29	33	31	17	18	32	6	16	7	4	18	12	39	21	71	46	50	49	59
peak36649	12	48	35	50	25	67	20	29	36	24	63	6	32	37	12	58	46	71	31	20	10	37
peak36650	15	18	22	34	18	71	12	12	22	16	46	14	24	24	9	58	32	73	7	9	9	30
peak36651	10	34	32	38	19	86	40	34	34	27	44	26	29	35	4	33	32	43	26	14	11	27
peak36652	26	34	37	36	19	61	20	14	30	20	54	7	28	32	24	60	12	53	22	34	24	80
peak36653	20	16	34	32	28	48	45	34	24	14	47	10	26	24	22	34	31	54	14	22	18	72
peak36654	21	61	66	46	19	103	28	26	50	20	83	31	32	35	22	67	46	90	24	13	16	39
peak36655	16	39	26	40	29	50	19	28	25	27	44	13	16	17	13	59	54	65	14	16	17	51
peak36656	15	11	32	34	28	38	25	25	30	8	35	20	18	14	19	55	31	53	8	43	10	53
peak36657	25	28	60	24	64	75	36	49	56	16	41	28	26	22	19	64	52	67	25	52	20	88
peak36658	10	8	24	12	10	30	10	14	18	11	26	8	19	2	28	18	17	28	20	80	34	172
peak36659	18	45	31	33	13	75	26	11	29	33	40	14	29	30	4	47	41	83	8	5	15	36
peak36660	18	30	52	43	31	78	31	32	24	29	62	17	32	45	8	64	29	84	15	9	9	28
peak36661	0	8	13	15	6	39	7	15	17	7	25	15	8	20	7	38	25	43	9	4	2	18
peak36662	2	17	16	22	4	36	7	15	0	11	22	8	16	20	3	21	26	13	2	5	3	6
peak36663	18	20	35	34	15	62	14	16	27	12	53	17	21	23	16	30	24	64	13	12	11	28
peak36664	5	12	25	6	13	14	11	11	9	13	13	15	12	14	7	20	11	17	12	7	4	9
peak36665	9	7	32	21	46	30	49	28	21	18	24	14	11	4	18	35	17	15	8	14	10	16
peak36666	60	32	83	32	85	52	34	26	68	26	60	116	94	102	72	58	34	76	22	62	42	200
peak36667	78	53	161	61	200	178	150	156	90	48	97	51	83	89	87	85	94	93	30	54	24	160
peak36668	36	8	29	16	58	28	29	24	30	18	17	17	12	20	20	20	21	40	8	12	22	21
peak36669	224	98	290	140	357	262	274	278	264	116	215	200	215	248	215	233	158	197	192	252	196	399
peak36670	7	4	18	11	15	12	7	0	6	8	11	2	4	6	1	32	14	47	10	0	4	11
peak36671	18	14	25	12	44	42	38	29	22	10	15	27	26	20	14	13	13	24	10	16	8	24
peak36672	34	13	66	18	78	49	47	56	49	32	34	46	38	40	48	52	39	36	20	35	20	56
peak36673	44	23	60	44	51	39	32	58	50	27	55	66	42	39	46	48	30	38	43	68	58	68
peak36674	150	55	194	91	170	120	159	150	154	56	131	180	205	124	140	142	84	129	112	164	88	240
peak36675	20	14	8	17	32	26	20	13	17	3	22	6	11	12	12	28	6	35	14	3	6	19
peak36676	15	14	38	24	72	65	69	80	30	14	9	68	67	38	20	15	14	17	22	71	23	67
peak36677	14	2	22	16	52	40	58	30	10	12	22	85	74	50	8	8	18	14	6	36	18	138
peak36678	24	19	17	18	94	61	72	64	29	16	48	26	29	26	49	33	46	51	20	41	19	107
