G1	G2	G3	G4	G5	G6	G7	G8	G9
ARCH821	0.731961753557507	1.6424018555107	2.15430246855197	2.79236792893876	2.36829044117647	1.81600308818172	1.5423589675637	0.551427913403961	2.20750806080147
ARCH822	1.11366287330669	1.12210195962142	1.10645946419281	1.06670387320013	1.08366232431475	1.12287240817286	1.07340345191229	0.953625766708266	1.08993942885734
ARCH823	1.00396550270301	1.24785923141186	1.77761239101101	1.69321175039274	2.67789759152838	1.49754374836883	2.14450462818116	0.671198699259924	0
ARCH824	1.13792291308266	0.998552816500171	1.71558683905345	1.39566341651991	2.54876165113182	1.31863151495053	2.02064952532274	0.488532952458682	0.977602349917386
ARCH825	1.22173208046116	0.908923223199429	1.65105023816068	1.64579202858773	2.25115549718721	1.07540161909742	1.76892446626548	0.611680249342156	1.22395035243641
ARCH826	1.22173208046116	0.908923223199429	1.65105023816068	1.64579202858773	2.25115549718721	1.07540161909742	1.76892446626548	0.611680249342156	1.22395035243641
ARCH827	1.17495405035341	0.966592517694641	1.62466998896793	1.37372963860775	2.16529411764706	1.2204896033734	1.83025771040831	0.557436207859937	0.743553542061005
ARCH828	1.16629430646814	1.50491163259309	1.45251242745549	1.26788597854516	1.98347552761563	2.2237046387209	1.27097634611989	0.539159610880922	2.15839488380472
ARCH829	1.70651480214258	0.40986108729206	1.60981925780735	1.01986514673781	1.35330882352941	1.29636270770167	1.43492204496012	0.552420285173735	1.10540883404452
ARCH83	1.42128588031853	1.23317853457172	1.11934852651838	1.27321598081503	0.289596949891068	1.11078520380846	1.00091096462824	0.94789975850192	1.89636752136752
ARCH830	0.773349679902245	0.64866552067312	1.25276872104228	1.66530541119551	1.60595506665424	1.78086690897398	1.53974761637958	0	4.66650438169426
ARCH831	1.17495405035341	0.966592517694641	1.62466998896793	1.37372963860775	2.16529411764706	1.2204896033734	1.83025771040831	0.557436207859937	0.743553542061005
ARCH832	1.23664295774355	0.772430510665805	1.63603380091262	1.49843204482261	2.0041233580811	1.88786509346041	1.54865111091817	0.297059553349876	1.18920595533499
ARCH833	1.02243252579623	0.518709033294266	1.53772052165902	1.40937558376184	1.71325767068848	1.57655454965968	1.79061875183897	0.279479397688806	2.23833543505675
ARCH834	1.63273009759727	1.23841046733815	1.66327855419062	1.46932042815516	2.29838432084106	1.46647898751606	1.43925571548464	0.416219035202086	0.832927804233724
ARCH835	1.21367524806657	0.855317626006561	1.40540856014181	0.901395963025844	1.88207762837688	1.62352701001463	1.80740251901127	0.383701923076923	0
ARCH836	1.17495405035341	0.966592517694641	1.62466998896793	1.37372963860775	2.16529411764706	1.2204896033734	1.83025771040831	0.557436207859937	0.743553542061005
ARCH837	0.696545750603714	0.692875262738277	1.86796995520943	2.04261287034297	1.71551997132017	1.20382194822113	1.63079687887312	0	1.86754734627075
ARCH838	1.15679079716751	1.8996242503071	1.75342718841222	1.24556533072662	1.98931615048846	1.08663769937784	1.76946759818206	0	0
ARCH839	1.22152774326757	1.70792539126706	1.73477370768443	1.38724838709677	1.12314507848027	1.50832938201359	1.5099360174552	0.917672760722088	1.83592552865461
ARCH84	0.887362381424712	1.0512242803382	0.875386154490177	0.632147818225917	0.961695371691553	1.17935219169787	1.20453904495166	1.88834849361165	1.25777497834816
ARCH840	0.645726097503254	1.58123173622981	1.17926840999824	1.30827608522501	1.08348050536612	1.49665952219144	1.71744926419506	0.708100434744033	2.83470854405111
ARCH841	1.41616562721495	1.50334258817405	1.50178414602306	1.35743169773616	1.79291869614088	1.70298959633106	1.26008522060164	0.55718324936295	1.11493677953681
ARCH842	1.58806574842288	0.773180200582336	1.63764459887874	1.29906205886966	2.18915024207998	1.60765839009741	1.82657250484285	0.297347308810015	1.19035791460719
ARCH843	0.827387436219504	0.925743724821816	1.23239236232653	0.668352128682577	1.83280457055313	1.52188462972777	1.66706573962115	0.498314185814186	1.99488011988012
ARCH844	1.09170618490236	1.06739615899955	1.41414615520726	1.37870044434185	1.25608315615403	1.05785517060685	1.2631836505015	0.410193592598938	3.28568490333196
ARCH845	1.01437699680511	1.22183026584867	1.87960839729796	1.26149327613233	1.43763143664003	1.32201088838711	1.1011562556862	0	0
ARCH846	0.690052378778988	1.15995793560912	1.79937907334992	1.04737515069594	1.27370242214533	1.46547911547912	2.04072413899351	0	0
ARCH847	1.255762444463	2.03036857927068	2.27643641492327	1.54984077372177	1.79782632030915	0.981895554759876	1.96598049527457	1.67814964079201	1.67722404983552
ARCH848	0.999151826121358	0.957236315086782	1.85833308857364	1.5883145727884	2.37098186022186	1.30997664330998	2.07052229679472	0.859034156142365	0
ARCH849	1.28360489537311	1.54486102133161	1.76261645635018	1.29486476627234	1.81722553450044	1.18211838496536	1.68814358230602	1.18670697858842	1.18652670149291
ARCH85	0.804079326735759	0.553121564543193	0.637142773225247	0.87507783271852	0.227741290691034	1.04804682781115	1.3931627037136	0.745353796345298	1.49131814787155
ARCH850	0.670293169695008	1.28835579514825	0.928284982100589	1.16331101643335	2.48007255765742	1.49167590303237	1.78168188106176	1.73424598000869	2.3113093802749
ARCH851	0.742227070833009	1.1084879406308	1.28316376542167	0.249617343607157	3.20653807495333	1.40024063151099	1.33461309282393	0.745655559015883	2.9850513858611
ARCH852	1.52156549520767	0.423066029385732	2.10278259282912	0.764956375570319	0.697616444347256	1.33833709176175	1.52871993223055	0	4.56820131541321
ARCH854	1.54226430562527	2.17750275236324	0.912698107401139	1.55447743305253	2.08896649568919	1.88942965341474	1.39247477231731	1.70534188034188	0
ARCH855	0.792482028753994	1.33191528887238	1.02451557186808	1.60561155913978	1.82903336773306	1.11946321321321	1.20015573255827	1.1944028733912	0
ARCH856	0.776308926126361	1.01395842172253	1.04575926799275	0.653406993121744	0.238246496228623	1.55685041667146	1.0302532760368	0.389709951495817	4.68429283549995
ARCH857	2.53594249201278	0	2.18639636007602	0	0	1.18097218097218	1.1445041235973	0	0
ARCH858	1.08092826654953	2.85702331141662	1.94605930779936	1.54267265732196	1.4050993442302	1.34616035659877	1.73822812139712	1.14775814131859	0
ARCH859	1.11366287330669	1.12210195962142	1.10645946419281	1.06670387320013	1.08366232431475	1.12287240817286	1.07340345191229	0.953625766708266	1.08993942885734
ARCH86	0.736424104158588	0.887778603268945	0.91474604631079	1.03141144022065	0.208664370121659	0.959897001579175	1.04461138400907	1.36680462394748	2.73380679387354
ARCH860	1.23658813795969	1.00379062319525	1.90053953302088	1.24762752498279	2.90300942476438	1.58683600544066	2.01921640136021	0.675382922907676	0
ARCH861	1.29652568063952	1.86451976421637	1.5901826332445	1.96593556223857	0.850674630686364	1.63375598158207	1.2575216669447	0.834386543688869	2.22617056856187
ARCH862	0.519812516664406	1.33364955357143	3.0422049654117	3.18124118253151	1.92329687365429	1.15614000308377	1.27825107191268	0.448119034250421	0
ARCH863	0.510973487196605	2.17217172797263	3.38811517514667	3.83025408083949	1.04876391689314	1.0441629970778	1.46738130553569	0.342591002747253	1.37148008241758
ARCH864	1.51972340623042	2.16215319662244	2.21889413006183	1.76530167804157	1.01406749430484	1.23080223080223	1.12926297236946	0.552254641909814	1.10507747648035
ARCH865	0.827237492863901	2.47940657744579	3.92538896555456	2.80354146375808	0.812962412401784	1.246914790062	1.26263543927152	0.332089655746345	2.65984015984016
ARCH866	1.25702784715084	1.20763011622031	1.24274517750195	1.24682474966568	1.42094010749176	1.40624055681188	1.29338757351583	0.674949786814194	1.18163694449239
ARCH867	1.12062925178961	1.2526410808922	1.57482800141258	1.63642566419473	0.686835873023467	0.876578046235469	1.14858992160258	0	1.49798393398556
ARCH868	0.79942145107233	0.148764394646748	1.20791650757287	0.942744401696755	0.736558836356173	1.50832938201359	1.04608807525025	0.401256913021619	0
ARCH87	0.73834831794325	1.27298391392351	1.1026435437273	0.68863161434439	0.418569866608353	0.88187478788001	0.901373384907867	1.37036401098901	1.369951119115
ARCH870	0.870997421298973	0.899247460178101	0.907939009890165	1.08357616644935	1.23513925096146	1.42091408287971	1.59448683152242	0.807085552484326	3.23097148250523
ARCH871	0.911723665570507	0.679206138688897	1.31242437442525	0.818254596827707	1.49429720129591	0.570502818678001	1.49331291316635	1.22052301575164	0
ARCH872	1.29792332268371	1.11427638940694	1.55200904872548	0.602889346847794	2.20630883313482	1.54934882457818	1.44305353711369	0	0
ARCH873	1.0554211527452	0.785763603485123	1.13636744614869	1.06547495168723	1.29568807960468	0.247053950502226	1.28773765515596	0	0
ARCH874	0.708070809558894	1.4115319306017	2.05656830506363	1.5948133437912	1.45246767437625	1.11193449010314	1.5066227670043	0.474193931711954	1.89832052602392
ARCH875	0.830548851095889	0.92927132747492	1.83993476872548	1.682737005212	0.61193094629156	1.64612533759142	1.55297706038373	0.500208916558727	0
ARCH876	0.686937018152446	1.7996234939759	1.56367273925528	1.27531087360031	1.47984802633032	1.37728154086993	1.13719312164633	1.03586570909406	1.38124333515866
ARCH877	1.2310400446664	1.65200460829493	1.55556797693546	1.78338881101279	1.43443113063919	1.24341292725525	1.2456205073326	0.739666357738647	0
ARCH878	1.08092826654953	2.85702331141662	1.94605930779936	1.54267265732196	1.4050993442302	1.34616035659877	1.73822812139712	1.14775814131859	0
ARCH879	1.424827225675	2.01226494527084	1.01364873181127	1.05729639171184	1.23973286892442	1.47940861215197	1.25680985869326	0.900180464696594	0.900253592561285
ARCH88	0.879517627287669	1.18136431043005	0.984470652069835	1.66251304736816	1.73090382963331	0.826680526680527	1.1642369533145	0.706199858423785	2.82710004719207
ARCH880	1.0842509467038	1.61807718348003	1.34509770090152	1.46103042348265	0.664671157719286	1.27483355241362	1.06792538053422	0	0
ARCH881	1.37150654393056	0.719145414880012	1.30246588276627	1.30143501574602	1.48307816277196	1.47840221173555	1.85284051716514	0.484166464450376	0
ARCH882	1.97271738386563	0.570926899187769	1.21268012196893	1.03275517371805	0.941432225063939	1.44495419789537	1.14615041836657	0	0
ARCH883	0.788375904252678	1.59126285418362	1.38092702669203	1.11636934065384	3.21033757204281	1.22566423344028	1.50905672947119	0	0
ARCH884	0.966073330290583	0.539359061160009	1.25036724745562	1.30212215144599	1.78157110945644	1.25029418630688	1.59890251187574	0.484421154857767	1.93926273621171
ARCH885	1.17419845289338	0.87374097431679	1.52183388899653	0.986803519061584	0.719458748355572	1.93761565815655	1.62603796556566	1.17684934873433	0
ARCH886	0.874462928280269	0.978264428980762	1.9136654782896	1.51736219534785	0.920648357462363	1.6798855622385	1.51177037221435	0.752356711915535	0
ARCH887	1.30048332923732	1.03647324139127	1.13838548999059	1.68867728191938	0.340991199629458	1.57270929466051	1.71821229751249	0.557773843358338	0
ARCH888	0.928491530256395	0.518472719383881	2.27714283429175	1.17304954092404	1.28338101197926	2.1394947780859	1.83523203192341	0	2.79707015291234
ARCH889	0.567219196722337	1.11313460642757	0.916975043237133	0.861110109929717	3.41835316097481	1.81126632250228	1.78220436841691	1.28435790151271	0
ARCH89	0.777631428555878	0.289579546831455	0.751982181059452	0.523391204337587	0.477503367759318	0.914625263561434	1.09293635249909	3.13226059654631	0
ARCH890	1.17707490603997	1.40355307590662	0.858699551330839	0.94951977214016	2.02405510740506	2.22271909965809	1.05119230982644	0.471523100555359	1.88762850053173
ARCH892	1.17495405035341	0.966592517694641	1.62466998896793	1.37372963860775	2.16529411764706	1.2204896033734	1.83025771040831	0.557436207859937	0.743553542061005
ARCH893	1.26724294546302	1.7593636252096	2.281346245722	2.38906151624014	1.60804476032058	1.16947359730865	1.20510544813586	1.05033888267421	1.05029585798817
ARCH894	1.22179047507355	0.974077847972285	1.38321425809484	1.76410540403341	1.28423489156142	1.5396628720411	1.43181810361661	0.262061643535747	1.04910030208835
ARCH895	1.17495405035341	0.966592517694641	1.62466998896793	1.37372963860775	2.16529411764706	1.2204896033734	1.83025771040831	0.557436207859937	0.743553542061005
ARCH896	1.18820732814482	1.03190846286701	1.21528666713095	0.731618470960782	0.971067650863709	1.5845307579913	1.11091707506132	1.19079907161804	2.38199771367982
ARCH897	1.06356696912725	1.18907892281858	1.55235105160091	1.34325672921498	1.22386189258312	1.78643998329038	1.08863715115122	1.60084244308495	0
ARCH898	1.18820732814482	1.03190846286701	1.21528666713095	0.731618470960782	0.971067650863709	1.5845307579913	1.11091707506132	1.19079907161804	2.38199771367982
ARCH899	1.24769618303212	1.11436731363292	1.2492085463408	1.13244766293614	0.917273271834192	1.05404300909001	1.16472674589056	1.50042299859	1.49981223008074
ARCH9	1.08278127412271	0.575352689103953	1.53817392591131	1.24977332170881	0.94873014928924	1.23652383347815	1.24873147051248	0.62012432012432	0
ARCH90	0.979548602065022	1.3153803816047	1.01171464486068	1.32024590730124	1.20294117647059	0.735770430250533	0.916906720131171	0.392868863218693	0
ARCH900	1.48948429500751	1.27774807527802	0.957783194634207	1.26958128525018	0.840890919474586	1.37107989790917	1.21280303711441	1.71999367834258	1.37506097036123
ARCH901	0.604449998096221	1.232542547705	0.780459469359987	1.00126191778908	1.42114507541206	1.63598248484077	1.40415090023206	1.32692307692308	0
ARCH902	0.860451740927993	0.801818425820305	1.30083316200155	1.59729232826341	1.0572328086164	0.808793742001644	1.01027897782793	0	0
ARCH903	0.846037272784417	1.4584121559773	1.3073613579808	0.65702774798559	1.92224147021164	1.56552182002053	1.11257265969202	0.784065232341094	3.13881520778073
ARCH904	0.952466663666772	2.13717862731947	1.2326455069405	0.640576455802262	0.876910390324354	1.45834038631533	0.972370703408267	1.4343997124371	0
ARCH905	1.34058633939002	0	0	0	0	0.942705863758495	1.70363113810699	0	0
ARCH906	2.02811014911844	1.82746941345808	1.58812956485789	1.5525460213023	1.41406962785114	1.90149580860481	0.945708252805046	2.02328697667681	1.15493059572007
ARCH907	1.43543914642233	0.882492499423033	0.666666443666919	0.89673457472319	0.908612767250218	1.8161717128243	1.26427336153978	0.891178660049628	1.18843922035411
ARCH908	1.49890758978075	1.24376788966953	0.468353311917357	0.700949111766345	0.895440875736798	1.67074893823865	1.23871307074195	0.41801389713328	2.51069588754038
ARCH909	1.49890758978075	1.24376788966953	0.468353311917357	0.700949111766345	0.895440875736798	1.67074893823865	1.23871307074195	0.41801389713328	2.51069588754038
ARCH91	0.330344223883558	0.444356987914472	0.597113042540379	0.267369834652939	0	0.935321744721222	1.07159762488804	1.99931527439126	1.59797939381815
ARCH910	0.902470637726968	0.807125970955758	1.60267308096264	1.70588295295168	2.22169088629927	2.04701844701845	1.42465210141352	1.8134789590087	0
ARCH911	1.07015476005654	1.30559956296094	1.19471947632046	1.27752835563051	0.895034134480501	1.23526975251113	0.970324201456105	0.87786903277847	0
ARCH912	1.36901779774469	1.30977347460723	1.58319153905181	1.97613730355666	0.718082232893157	1.51655311501367	1.64641925862845	0	0
ARCH913	1.05517718114263	1.5352423778228	1.40114939631487	1.70790814047002	0.970983909258771	1.49054741287751	1.11702136716087	1.27018567639257	3.81234587542757
ARCH914	0.683542450677299	1.22590407796871	1.42056242632889	1.38489406718256	1.51473489844368	1.35423812651535	1.35051486584482	0	6.60669975186104
ARCH915	0.751390368003787	1.89791758581135	1.52590825192455	1.04500820120284	1.21293791754929	1.06141697252808	1.03672002205561	0.849263401830263	1.13257710031904
ARCH916	1.8836436666945	1.39732995517443	1.21123952409989	1.26170840117942	1.53399583266549	0.585659228711	1.18716145028553	0	0
ARCH918	1.0859199587964	1.28566049013748	0.988711448724905	1.67963388583944	0.704895413925169	0.80938595499265	0.821726594290718	1.53801188373213	0
ARCH92	0.649963902267265	1.75159103401942	0.881830892438388	0.525398243467983	0.719305541637439	1.28759825293843	1.05138766968182	0	0
ARCH920	1.20759166286323	0.769818006120148	1.41421339304271	1.9776287279367	0.211168968712766	1.05281845522991	1.17914569194833	0.345418085290553	1.38279762248254
ARCH922	1.92714109928432	1.16856001955831	1.29628367143332	0.702626596820145	0.961804904194024	1.72442241668603	1.11022948454653	0	0
ARCH923	0.922160906186465	1.10044894670197	1.76002225387968	1.11829777275032	0.90583502910416	1.82813919630445	1.48641573284807	0.740260944842938	0
