motif	fc	f_fg	f_bg	n_fg	n_bg	pval	padj	label
ARCH413_Homeodomains_Nvec_vc1.	1.01068899938495	0.0500362581580856	0.0495070770420327	69	2305	0.482402446394968	1	G7
ARCH414_NFYC_NFYC_NFYC_NFYC	1.31103960733815	0.131979695431472	0.100667969672888	182	4687	0.000148756099113137	0.00173815780425273	G7
ARCH415_ATHB-5	1.00739128781372	0.0478607686729514	0.0475096114607273	66	2212	0.494223065717881	1	G7
ARCH416_HAT2_ATHB18_HAT2_HA	1.59488344845565	0.0855692530819434	0.0536523550763547	118	2498	1.05381816739573e-06	2.00093724534264e-05	G7
ARCH417_NFYA_NFYA_NFYA_NFYA	1.44121012736294	0.113850616388687	0.0789965420219506	157	3678	4.96972476653771e-06	8.29561749491295e-05	G7
ARCH418_Dux	1.11855123176275	0.0746918056562727	0.0667754891642862	103	3109	0.13537746904133	0.472731897640873	G7
ARCH419_HAP4_HAP4_HAP4	1.14678052408793	0.0804931109499638	0.0701905109645826	111	3268	0.0798267621178708	0.340609133868106	G7
ARCH42_CBF1_CBF1_CBF1	0.962723203516189	0.0826686004350979	0.0858695418716038	114	3998	0.676202316169471	1	G7
ARCH420_RBP1-LIKE	1.14824677933176	0.037708484408992	0.0328400524066239	52	1529	0.177460246358425	0.580952832367343	G7
ARCH421_NFYA_Nvec_vc1.1_XM_001	1.45099636405567	0.116026105873822	0.0799630576258081	160	3723	2.77828067938505e-06	4.90721901393708e-05	G7
ARCH422_NDT80	1.04421252513774	0.00435097897026831	0.00416675615885221	6	194	0.516010916854859	1	G7
ARCH423_SM_HNRNPAB_SM_HNRNP	0.900343243896544	0.00290065264684554	0.0032217186795249	4	150	0.649758798027135	1	G7
ARCH424_SHEP	1.50760341969997	0.0587382160986222	0.0389613178977212	81	1814	0.000294066677235581	0.00321357757353127	G7
ARCH425_ARET	1.08056355071806	0.0413343002175489	0.0382525397882257	57	1781	0.297613207690086	0.784955732438999	G7
ARCH426_NCU02182	0.865296033483743	0.0384336475707034	0.0444167615283833	53	2068	0.87234162611205	1	G7
ARCH427_Tb_0252	0.6620170911004	0.00435097897026831	0.0065723061062308	6	306	0.887110380726268	1	G7
ARCH428_YPR196W	1.31495550569092	0.0514865844815083	0.0391546210184927	71	1823	0.0148333963635903	0.0887083821901323	G7
ARCH429_Myb_Nvec_vc1.1_XM_0487	1.74652179706996	0.131254532269761	0.0751519577310509	181	3499	9.0133473334277e-13	3.5068840398817e-11	G7
ARCH43_Atf1	0.919551656272003	0.0870195794053662	0.0946326166799115	120	4406	0.841287849458939	1	G7
ARCH430_PDR8_CG7903	1.16023613904194	0.0725163161711385	0.0625013423827831	100	2910	0.0751014546086392	0.327813533191158	G7
ARCH432_AT5G05550_AT5G05550_	0.737482520597851	0.0232052211747643	0.0314654524366932	32	1465	0.969849122509691	1	G7
ARCH433_Doublesex_DM_Nvec_vc1.	1.07549534253853	0.0406091370558376	0.0377585429240319	56	1758	0.311658654087585	0.807812971556164	G7
ARCH434_Forkhead_Nvec_vc1.1_XM	1.28307395388837	0.0877447425670776	0.0683863485040486	121	3184	0.00393727103582158	0.0300538427307185	G7
ARCH435_Homeodomains_Nvec_vc1.	1.83554326906421	0.0717911530094271	0.0391116647694323	99	1821	2.03953080661094e-08	4.48992361629278e-07	G7
ARCH436_cad	1.01877594783202	0.0464104423495286	0.0455551021284822	64	2121	0.45892337122473	1	G7
ARCH437_FOXH1	0.921938192550888	0.0268310369833212	0.029102858738375	37	1355	0.712348515055729	1	G7
ARCH438_TATA-box_TATA-box_TA	1.0210078023569	0.0319071791153009	0.0312506711913916	44	1455	0.467080440470242	1	G7
ARCH439_PHL1	1.72339484040522	0.0319071791153009	0.0185141433450031	44	862	0.000613496138419447	0.00613092522538908	G7
ARCH44_HLH_Nvec_vc1.1_XM_03237	0.889909818438983	0.0841189267585207	0.0945252260572607	116	4401	0.913241605903678	1	G7
ARCH440_Doublesex_DM_Nvec_vc1.	1.26728109515095	0.0587382160986222	0.0463497927360983	81	2158	0.0212326530889062	0.119897397925831	G7
ARCH441_Forkhead_Nvec_vc1.1_XM	1.9143896294192	0.0797679477882524	0.0416675615885221	110	1940	3.54456394627198e-10	9.78944115343117e-09	G7
ARCH442_zf_C2H2_Nvec_vc1.1_XM_	1.04286862227399	0.0290065264684554	0.027814171266565	40	1295	0.41841792442256	0.952255178935478	G7
ARCH443_RLR1?_RLR1?_RLR1?	1.24862690998966	0.0362581580855693	0.0290384243647845	50	1352	0.0719209294360323	0.316660555980675	G7
ARCH444_AT2G33550_AT2G33550_	1.21013876867815	0.0362581580855693	0.0299619837195816	50	1395	0.10465734232244	0.407626930737915	G7
ARCH445_NFAT_NFAT_NFAT_NFAT	1.30999243324316	0.0543872371283539	0.0415172147168109	75	1933	0.0135472265851701	0.0832517861916437	G7
ARCH446_Cf2-II	1.23009503600439	0.0551124002900653	0.0448033677699263	76	2086	0.0429685622812379	0.212603407508796	G7
ARCH447_AT1G47655_AT1G47655_	1.01642152861357	0.0500362581580856	0.0492278614231405	69	2292	0.463599666221427	1	G7
ARCH448_Doublesex_DM_Nvec_vc1.	1.13162201115061	0.0485859318346628	0.0429347709358019	67	1999	0.170189742882487	0.561996129214125	G7
ARCH449_ABF2	1.15248263792046	0.0514865844815083	0.0446744990227453	71	2080	0.128489445561291	0.456017448148601	G7
ARCH45_HLH_Nvec_vc1.1_XM_03238	1.03274666211662	0.056562726613488	0.0547692175519234	78	2550	0.403539714534728	0.939760146540446	G7
ARCH450_GATA1_GATA1	0.942302368217156	0.0384336475707034	0.0407869584827853	53	1899	0.687886696248751	1	G7
ARCH451_Tv_0257	0.920596363902396	0.0290065264684554	0.0315084086857536	40	1467	0.721803523079736	1	G7
ARCH452_AT1G49560	1.0403349879108	0.0942712110224801	0.0906162073927705	130	4219	0.33425207069581	0.847627538208574	G7
ARCH453_HNF6	1.02773115495519	0.0391588107324148	0.0381021929165145	54	1774	0.4400261789738	0.982097855836923	G7
ARCH454_PB0074.1_Sox8_1	0.945885898257069	0.0522117476432197	0.0551987800425267	72	2570	0.700877465993856	1	G7
ARCH455_CHR_CHR_CHR_CHR	0.960800640953001	0.0413343002175489	0.0430206834339225	57	2003	0.638653113934992	1	G7
ARCH456_Doublesex_DM_Nvec_vc1.	1.06989634007625	0.050761421319797	0.0474451770871368	70	2209	0.301652681885507	0.789501471758612	G7
ARCH457_Myb_Nvec_vc1.1_XM_0487	1.06008156136206	0.0529369108049311	0.049936639532636	73	2325	0.324475630467146	0.828367197780833	G7
ARCH458_CEBP_AP1_CEBP_AP1_CE	1.2728698075823	0.0580130529369108	0.0455765802530123	80	2122	0.0200973727686758	0.114766576073754	G7
ARCH459_RUNX1	1.08860077011071	0.0485859318346628	0.044631542773685	67	2078	0.25939525318634	0.733121982265885	G7
ARCH46_USF2_USF2	0.693757636564117	0.0261058738216099	0.0376296741768509	36	1752	0.991881514499953	1	G7
ARCH460_PB0055.1_Rfx4_1	0.994033784505067	0.0630891950688905	0.0634678579866406	87	2955	0.538896785438271	1	G7
ARCH461_PHD1	0.956528522899276	0.0268310369833212	0.0280504306363968	37	1306	0.629854370236033	1	G7
ARCH463_E2F_TDP_Nvec_vc1.1_XM_	0.743675586918951	0.00725163161711385	0.00975106853669538	10	454	0.860914812808544	1	G7
ARCH464_E2F_TDP_Nvec_vc1.1_XM_	0.675257432922408	0.0050761421319797	0.00751734358555811	7	350	0.890343863415279	1	G7
ARCH465_E2F_TDP_Nvec_vc1.1_XM_	0.733975470567834	0.0108774474256708	0.0148199059258146	15	690	0.910400561297568	1	G7
ARCH466_E2F_TDP_Nvec_vc1.1_XM_	0.951255510664503	0.0514865844815083	0.0541248738160184	71	2520	0.682394333194257	1	G7
ARCH467_E2F_TDP_Nvec_vc1.1_XM_	1.07738357128629	0.0536620739666425	0.049807770785455	74	2319	0.27538357542253	0.755067962214483	G7
ARCH469_E2F_TDP_Nvec_vc1.1_XM_	0.819487175876708	0.0543872371283539	0.066367404798213	75	3090	0.968488117652321	1	G7
ARCH47_Pax2_Pax2	0.802263683692954	0.0514865844815083	0.0641766360961361	71	2988	0.977475623053907	1	G7
ARCH470_E2F_TDP_Nvec_vc1.1_XM_	1.0335572952894	0.0435097897026831	0.0420971240791254	60	1960	0.41755601616387	0.952255178935478	G7
ARCH471_E2F_TDP_Nvec_vc1.1_XM_	0.725794215322651	0.0195794053662074	0.0269765244098885	27	1256	0.965955928642408	1	G7
ARCH472_E2F_TDP_Nvec_vc1.1_XM_	0.866724826388154	0.0159535895576505	0.0184067527223523	22	857	0.775976498768241	1	G7
ARCH473_HSF6	1.08697812789744	0.0355329949238579	0.0326897055349127	49	1522	0.300011799301342	0.788439313388821	G7
ARCH474_Bcl6_Bcl6_Bcl6_Bcl6	0.787060367124145	0.028281363306744	0.0359329023389678	39	1673	0.947330840984956	1	G7
ARCH475_NFkB-p65-Rel	0.729022869551857	0.0232052211747643	0.0318305805537061	32	1482	0.974499688453547	1	G7
ARCH476_SIX1	1.17848645364971	0.0558375634517767	0.0473807427135463	77	2206	0.0847410531049299	0.355584695211018	G7
ARCH477_ZSCAN4	0.990251822023084	0.0304568527918782	0.0307566743271978	42	1432	0.547632369625659	1	G7
ARCH478_STAT1_STAT1_Stat3+il	0.797395010075424	0.0297316896301668	0.0372860241843682	41	1736	0.941577998617558	1	G7
ARCH479_E2F_TDP_Nvec_v1g200125	0.714436191829168	0.0224800580130529	0.0314654524366932	31	1465	0.979726881732814	1	G7
ARCH48_HLH_Nvec_vc1.1_XM_03237	0.901023261452357	0.0768672951414068	0.0853111106338194	106	3972	0.877265707894555	1	G7
ARCH480_E2F_TDP_Nvec_v1g200125	0.883360803640509	0.0623640319071791	0.0705985953306557	86	3287	0.892510265932334	1	G7
ARCH481_E2F_TDP_Nvec_vc1.1_XM_	0.735752650883979	0.00652646845540247	0.00887046543095857	9	413	0.858786922860574	1	G7
ARCH482_E2F4	0.855931077161879	0.060188542422045	0.0703193797117636	83	3274	0.936555600132501	1	G7
ARCH483_Ets_Nvec_v1g108513_Nve	0.643978478263876	0.0558375634517767	0.0867071887282802	77	4037	0.999992211711151	1	G7
ARCH484_Ets_Nvec_v1g108513	0	0	0.0011383406000988	0	53	1	1	G7
ARCH485_Ets_Nvec_vc1.1_XM_0323	0.633808377147075	0.0456852791878173	0.0720805859232372	63	3356	0.999973171005259	1	G7
ARCH486_Ets_Nvec_vc1.1_XM_0016	0.882754282169422	0.0645395213923133	0.0731115359006852	89	3404	0.897716646605407	1	G7
ARCH487_Ets_Nvec_vc1.1_XM_0016	0.827604157408654	0.0355329949238579	0.0429347709358019	49	1999	0.92342407952319	1	G7
ARCH488_SPDEF_SPDEF_SPDEF_S	0.993025636650599	0.0456852791878173	0.0460061427436156	63	2142	0.540961879246448	1	G7
ARCH489_Ets_Nvec_v1g108513_Nve	0.582661497624279	0.0536620739666425	0.0920981979853519	74	4288	0.999999939832053	1	G7
ARCH49_bZIP_Nvec_vc1.1_XM_0016	0.939597541172181	0.0543872371283539	0.0578835456087974	75	2695	0.724606329264564	1	G7
ARCH490_Ets_Nvec_v1g108513	0.789774775347845	0.00290065264684554	0.00367275929465839	4	171	0.744346789261302	1	G7
ARCH491_Ets_Nvec_v1g108513_Nve	0.349874317576377	0.00290065264684554	0.00829055606864409	4	386	0.996296179631029	1	G7
ARCH492_Ets_Nvec_v1g108513_Nve	0.673485103702139	0.0551124002900653	0.0818316544599326	76	3810	0.999933897361457	1	G7
ARCH493_Ets_Nvec_v1g108513_Nve	0.616110796462051	0.050761421319797	0.0823900856977169	70	3836	0.999997418555344	1	G7
ARCH494_Ets_Nvec_v1g108513_Nve	0.590776406756262	0.0435097897026831	0.0736484890139393	60	3429	0.999997921410482	1	G7
ARCH495_Ets_Nvec_v1g108513_Nve	0.641717023177655	0.0543872371283539	0.0847526793960351	75	3946	0.999991354700526	1	G7
ARCH496_Ets_Nvec_vc1.1_XM_0323	0.625594828106563	0.04713560551124	0.0753452608518224	65	3508	0.999988479579132	1	G7
ARCH497_Ets_Nvec_vc1.1_XM_0323	0.854756244205579	0.0290065264684554	0.0339354367576623	40	1580	0.859550772249865	1	G7
ARCH498_Ets_Nvec_vc1.1_XM_0323	0.744014648736695	0.0420594633792603	0.056530423763397	58	2632	0.992798610507131	1	G7
ARCH499_ERF	0.695910253344237	0.0449601160261059	0.0646061985867394	62	3008	0.999139300058569	1	G7
ARCH5_Homeodomains_Nvec_vc1.1_	1.76865707606729	0.0485859318346628	0.0274705212740823	67	1279	1.25984411342109e-05	0.000191370320828664	G7
ARCH50_bZIP_Nvec_vc1.1_XM_0016	0.871359088938179	0.0688905003625816	0.0790609763955411	95	3681	0.926167979114429	1	G7
ARCH500_Ets_Nvec_v1g108513	0.891681959105235	0.160261058738216	0.179728946068429	221	8368	0.972136430253983	1	G7
ARCH501_Ets_Nvec_vc1.1_XM_0323	1.18834123806221	0.0123277737490935	0.0103739341480702	17	483	0.275144312954977	0.755067962214483	G7
ARCH502_YRM1	1.32657186151503	0.0594633792603336	0.0448248458944565	82	2087	0.00766805740516279	0.0517679075486324	G7
ARCH503_Ets_Nvec_v1g108513_Nve	0.589638667504016	0.0529369108049311	0.089778560536094	73	4180	0.999999852610324	1	G7
ARCH504_Ets_Nvec_v1g108513_Nve	0.577409868687984	0.0536620739666425	0.0929358448420284	74	4327	0.999999965053439	1	G7
ARCH505_Ets_Nvec_v1g108513_Nve	0.659890128558712	0.0529369108049311	0.0802207951201701	73	3735	0.999960813435116	1	G7
ARCH506_Ets_Nvec_v1g108513_Nve	0.560591076388414	0.0478607686729514	0.08537554500741	66	3975	0.999999962151913	1	G7
ARCH507_Ets_Nvec_v1g108513	0.627096427305356	0.0543872371283539	0.0867286668528104	75	4038	0.999997189926573	1	G7
ARCH508_Ets_Nvec_v1g108513_Nve	0.581022797889676	0.0464104423495286	0.0798771451276875	64	3719	0.999999585544944	1	G7
ARCH509_Ets_Nvec_v1g108513_Nve	0.697940499144607	0.0464104423495286	0.066496273545394	64	3096	0.999209379500384	1	G7
ARCH51_bZIP_Nvec_vc1.1_XM_0016	0.8261515911969	0.0493110949963742	0.0596877080693314	68	2779	0.955049118388589	1	G7
ARCH510_Ets_Nvec_v1g108513	0.574757056232594	0.050761421319797	0.0883180480680427	70	4112	0.999999936306322	1	G7
ARCH511_Ets_Nvec_vc1.1_XM_0323	0.742585153507046	0.0435097897026831	0.0585923237182929	60	2728	0.993903271036013	1	G7
ARCH512_Ets_Nvec_vc1.1_XM_0323	0.488944025363024	0.0275562001450326	0.0563585987671557	38	2624	0.999999845705126	1	G7
ARCH513_Ets_Nvec_vc1.1_XM_0323	0.57706481652349	0.0456852791878173	0.079168367018192	63	3686	0.999999639684619	1	G7
ARCH514_Ets_Nvec_vc1.1_XM_0323	0.647023672660844	0.0478607686729514	0.0739706608818918	66	3444	0.999958707974126	1	G7
ARCH515_Ets_Nvec_vc1.1_XM_0323	0.765492795824097	0.0478607686729514	0.0625228205073133	66	2911	0.990711296430319	1	G7
ARCH516_Ets_Nvec_vc1.1_XM_0323	0.648605637630674	0.0398839738941262	0.0614918705298653	55	2863	0.999814161858349	1	G7
ARCH517_Ets_Nvec_vc1.1_XM_0323	0.749075409655757	0.0398839738941262	0.0532442707102816	55	2479	0.989977540175008	1	G7
ARCH518_Ets_Nvec_vc1.1_XM_0323	0.541940154833393	0.0362581580855693	0.0669043579114672	50	3115	0.999999632203759	1	G7
ARCH519_Ets_Nvec_vc1.1_XM_0323	0.62494903555984	0.0580130529369108	0.0928284542193776	80	4322	0.999998915130159	1	G7
ARCH52_HLH_Nvec_vc1.1_XM_03238	1.08198569004319	0.0638143582306019	0.0589789299598359	88	2746	0.241720314275802	0.703396853227859	G7
ARCH520_Ets_Nvec_vc1.1_XM_0323	0.66091083193647	0.0594633792603336	0.0899718636568655	82	4189	0.999985667512801	1	G7
ARCH521_Ets_Nvec_vc1.1_XM_0323	0.829479103225887	0.0391588107324148	0.0472089177173049	54	2198	0.93056859099937	1	G7
ARCH522_Ets_Nvec_vc1.1_XM_0323	0.860284851821962	0.04713560551124	0.0547906956764535	65	2551	0.904257289319971	1	G7
ARCH523_Ets_Nvec_vc1.1_XM_0323	0.727520101433553	0.0355329949238579	0.0488412551815975	49	2274	0.992329961031592	1	G7
ARCH524_Ets_Nvec_vc1.1_XM_0323	0.765926579341787	0.0268310369833212	0.0350308211087008	37	1631	0.960831735666469	1	G7
ARCH525_Ets_Nvec_vc1.1_XM_0487	0.548028788654405	0.0369833212472806	0.0674842672737817	51	3142	0.999999524078174	1	G7
ARCH526_Ets_Nvec_vc1.1_XM_0323	0.749306550893011	0.0369833212472806	0.0493567301703215	51	2298	0.98733256564395	1	G7
ARCH527_Ets_Nvec_vc1.1_XM_0323	0.601619238170356	0.0543872371283539	0.0904014261474688	75	4209	0.999999687711803	1	G7
ARCH528_Ets_Nvec_vc1.1_XM_0323	0.7120770254583	0.0297316896301668	0.0417534740866428	41	1944	0.991186069018094	1	G7
ARCH529_zf_C4_Nuclear_receptor	0.741300575064519	0.0319071791153009	0.0430421615584527	44	2004	0.984505563376489	1	G7
ARCH53_HLH_Nvec_vc1.1_XM_03238	1.06649137369291	0.0551124002900653	0.0516763676195795	76	2406	0.301975217308594	0.789501471758612	G7
ARCH530_Runt_Runx_Nvec_vc1.1_X	1.18852351296643	0.0195794053662074	0.0164737215146373	27	767	0.212857431252094	0.661207439819899	G7
ARCH531_PU.1_PU.1_PU.1_PU.1	0.666965430275736	0.0268310369833212	0.040228527245001	37	1873	0.996661694316774	1	G7
ARCH532_SpiB_SpiB_SpiB_SpiB	0.741414411147914	0.037708484408992	0.0508601988874332	52	2368	0.990458530957964	1	G7
ARCH533_ETV3	0.720222687175817	0.0536620739666425	0.0745076139951459	74	3469	0.999012578137132	1	G7
ARCH534_FLI1_FLI1_FLI1	0.661829018063155	0.0500362581580856	0.0756029983461844	69	3520	0.999929069348259	1	G7
ARCH535_ERF_ERF_ERF_ERF	0.695910253344237	0.0449601160261059	0.0646061985867394	62	3008	0.999139300058569	1	G7
ARCH536_Ets_Nvec_v1g108513_Nve	0.985481659402954	0.0529369108049311	0.0537167894499452	73	2501	0.567782543256177	1	G7
ARCH537_FOXP1	1.26516953135669	0.0855692530819434	0.0676346141454928	118	3149	0.00661144451851114	0.046280111629578	G7
ARCH538_Oct11	1.20055833428003	0.0768672951414068	0.0640262892244249	106	2981	0.0340148777253103	0.180659437988624	G7
ARCH54_HLH_Nvec_vc1.1_XM_03238	1.03151064717992	0.0783176214648296	0.0759251702141369	108	3535	0.385342230649614	0.916016977084136	G7
ARCH541_Ets_T_box_Nvec_v1g1085	0.521722078416871	0.0050761421319797	0.00972959041216521	7	453	0.97924524726403	1	G7
ARCH542_Myb_Nvec_vc1.1_XM_0016	0.838223718696984	0.0311820159535896	0.0372001116862476	43	1732	0.894663192436757	1	G7
ARCH543_zf_C2H2_Nvec_vc1.1_XM_	0.768502389517156	0.0217548948513416	0.0283081681307588	30	1318	0.942012964840304	1	G7
ARCH544_ZNF143|STAF_ZNF143|ST	0.836054827057933	0.0529369108049311	0.0633175111149295	73	2948	0.95024618164226	1	G7
ARCH545_MYB105	1.00613070039524	0.101522842639594	0.10090422904272	140	4698	0.483580580779963	1	G7
ARCH546_YBX1	1.12709883091648	0.0326323422770123	0.0289525118666638	45	1348	0.232044899811967	0.691129809439958	G7
ARCH547_PB0098.1_Zfp410_1	0.763175218040696	0.0362581580855693	0.0475096114607273	50	2212	0.98075257780405	1	G7
ARCH55_bZIP_Nvec_v1g127820	0.742041135079569	0.0290065264684554	0.0390901866449022	40	1820	0.97986231589488	1	G7
ARCH551_Stat5b	1.02360198263937	0.0464104423495286	0.0453403208831805	64	2111	0.44394033454319	0.984028929721809	G7
ARCH552_PF10_0214	0.946976579453638	0.0543872371283539	0.057432504993664	75	2674	0.700692598528929	1	G7
ARCH553_OSR2	1.05223041715551	0.0500362581580856	0.0475525677097876	69	2214	0.352562982308692	0.874507375848133	G7
ARCH554_Ets_Nvec_v1g108513	0.989791025456298	0.00652646845540247	0.00659378423076097	9	307	0.558708855935337	1	G7
ARCH555_PB0180.1_Sp4_2_PB0180	0.860698929565062	0.0478607686729514	0.0556068644085998	66	2589	0.905225918655067	1	G7
ARCH556_E2A_esg_esg	3.98058631966221	0.200145032632342	0.0502802895251187	276	2341	1.52033998949325e-81	2.30939644404024e-78	G7
ARCH557_Tal1(0.805)	1.10308803144893	0.0572878897751994	0.0519341051139415	79	2418	0.204373961560428	0.641413321508864	G7
ARCH558_SD0002.1_at_AC_accepto	0.642023286335622	0.0123277737490935	0.0192014433299684	17	894	0.97963217535786	1	G7
ARCH559_ZEB1	2.52215768942146	0.236403190717912	0.0937305354496445	326	4364	9.74833658521645e-53	2.96154465458876e-50	G7
ARCH56_HLH_Nvec_vc1.1_XM_04872	1.069784582102	0.0659898477157361	0.0616851736506368	91	2872	0.271763699278688	0.749199744472462	G7
ARCH560_PL0011.1_hlh-2__hlh-4	4.14631757057619	0.142131979695431	0.034279086750145	196	1596	2.18754924636985e-59	1.10762910174527e-56	G7
ARCH561_Ets_Nvec_v1g108513	0.610402199251894	0.0464104423495286	0.0760325608367877	64	3540	0.999995481811041	1	G7
ARCH562_Ets_Nvec_vc1.1_XM_0323	0.799551319929654	0.0319071791153009	0.0399063553770485	44	1858	0.945569466905004	1	G7
ARCH563_Ets_Nvec_vc1.1_XM_0323	1.11218871304867	0.0203045685279188	0.0182564058506411	28	850	0.31512048568174	0.811888330866902	G7
ARCH564_Ets_Nvec_vc1.1_XM_0487	0.801832405505827	0.0406091370558376	0.0506454176421315	56	2358	0.962654534200414	1	G7
ARCH565_IKZF1_IKZF1	1.30219254025464	0.060188542422045	0.0462209239889173	83	2152	0.0111484974287731	0.0720619897630057	G7
ARCH566_Ets_Nvec_vc1.1_XM_0016	1.06290521848897	0.0123277737490935	0.0115981872462897	17	540	0.436325600975487	0.98019400919597	G7
ARCH567_Ets_Nvec_vc1.1_XM_0323	1.05143890939475	0.0130529369108049	0.012414355978436	18	578	0.45017720105269	0.99248065079686	G7
ARCH568_Forkhead_Nvec_vc1.1_XM	0.958702605936286	0.226976069615664	0.23675336669602	313	11023	0.808668579884353	1	G7
ARCH569_Forkhead_Nvec_vc1.1_XM	0.958567333801525	0.0391588107324148	0.0408513928563758	54	1902	0.64243577118733	1	G7
ARCH57_GBF3_bZIP28_GBF3_bZI	0.84578622268548	0.0536620739666425	0.0634463798621104	74	2954	0.939527903382809	1	G7
ARCH570_Homeodomains_Nvec_vc1.	1.04622343861402	0.0855692530819434	0.0817886982108722	118	3808	0.320938717122237	0.820717022405182	G7
ARCH571_zf_C4_Nuclear_receptor	0.732913277412165	0.0108774474256708	0.0148413840503447	15	691	0.911399531216437	1	G7
ARCH572_Homeodomains_Nvec_vc1.	0.779932597296398	0.0275562001450326	0.0353315148521231	38	1645	0.951606058347165	1	G7
ARCH573_Homeodomains_Nvec_vc1.	0.561423897785259	0.0210297316896302	0.0374578491806096	29	1744	0.999779641595412	1	G7
ARCH574_zf_C2H2_Nvec_vc1.1_XM_	0.817328327495972	0.0493110949963742	0.0603320518052364	68	2809	0.963466379359608	1	G7
ARCH575_Reverb	0.765506636367884	0.0275562001450326	0.0359973367125583	38	1676	0.963036915614248	1	G7
ARCH576_PAX5	0.70952603056904	0.0681653372008702	0.0960716510234326	94	4473	0.999884106593253	1	G7
ARCH578_ZNF669	1.08011393021235	0.0420594633792603	0.038939839773191	58	1813	0.296727753024517	0.784955732438999	G7
ARCH579_TCFL5	0.601256618355568	0.00942712110224801	0.0156790309070212	13	730	0.981474334202074	1	G7
ARCH580_Pp_0237	0.763208078114669	0.0456852791878173	0.0598595330655727	63	2787	0.989967846696106	1	G7
ARCH581_byn	1.30295693762163	0.0580130529369108	0.0445241521510342	80	2073	0.0123915131412727	0.0787561023497624	G7
ARCH582_Ets_Nvec_vc1.1_XM_0016	0.964653475603439	0.0275562001450326	0.0285659056251208	38	1330	0.61090348131131	1	G7
